date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2016-04-01,0.0552450421903091,0.07154829891061189,0.0628595517437642,0.023526156350133713,-4.257520588218976e-05,0.049510971942252034,0.07167294571870776,0.05724073303468769,0.06081288972006411,-0.05799864634722385,-0.06058681845306349,0.031467185230580806,0.033315124196886745,0.043316359949722584,0.04919423530493816,0.055334514036269274,0.07433313872268722,0.02627334241924259,0.025891263710765937,-0.04275179807498709,0.01788481184930785,0.07960983050280884,0.07393842945756089,0.06570177203153314,0.040058503366639533,0.07597146610134431,0.07889443015744409,0.18357251735579622,0.09090054089116914,0.09291754780731584,-0.23422058563427053,0.060225432671872615,0.0600610298640819,-0.027622771440673873,0.04603580777741849,0.041652669200170835,0.03275968846743774,-0.02353799853109245,0.04001253275004314,0.0402616696202908,0.08102639335300287,0.08379020265435443,0.3974121262921261,0.11513058068638829,0.06723307257956973,0.07177430432425974,0.09272330506297878,0.017032891778533163,0.05786425843265593,0.05550915636046213,0.09509568063582914,0.06992462993715264,0.047380454114371286,0.05221541400016835,0.02859123738615765,0.15460912224147463,0.043056307824812824,0.04354603664687827,-0.16278467995742774,0.14269531144327943,0.143583558716286,-0.06375830889561425,0.0917591613244596,0.05441341640970527,0.04045520386878043,0.039676085242777805,0.0838785739820168,0.07026351197468111,0.05850884797639652,0.04681083491437772,0.044015491778886334,0.15886127146865686,0.06106387087402698,0.06106400792856918,0.03101920236336775,0.1368007981562422,0.12094223777084687,0.11990882453306968,0.09332324955673407,-0.04206592375087186,0.04622994602522006,0.1602610455330195,0.11185468272457705,0.1398373706966067,0.0049337968787375175,0.04240771251852993,0.036565125825477884,0.5163705967578283,0.11546767864910028,0.011392851702434845,0.08181722304127727,0.08304206623994362,-0.083443994528141,0.007888378543373535,0.047464300527421815,0.0555957887902844,0.08865056965045646,0.062466377812895685,0.06251045723607389,0.14480182434197514,0.03492773464414357
2016-05-01,0.023794934892891587,-0.0684320209555668,-0.08371078169228248,-0.11201606006058909,0.0036877791191861184,-0.0367765724092845,-0.030866731974270676,-0.020758142261548294,-0.019158694569221608,0.026846240944555087,0.022132515598506923,0.00781210869800469,0.06484664072069038,-0.005134573760584167,-0.007770782441730779,-0.07035719226799471,0.02895608738832918,0.05869196937619533,0.05838392849294095,0.019990725838425465,-0.04426959021800968,0.006895962636229134,0.015219556979744154,0.00038296039244037784,-0.14221288717748862,-0.07083535608740509,-0.07870069602618111,0.027980864653203305,-0.018626390461004005,-0.021307908413026964,0.041901929623116785,-0.0170819577410944,-0.0016064334043116135,0.24661068489629473,-0.014752684723682916,-0.01715511052875248,-0.04415932769965668,-0.07790544929700557,0.04877749446653546,-0.046265628728466596,0.01406299750228379,-0.0019485026152223132,0.0015976758495437394,0.03536865014673494,-0.0056357470160532845,-0.009420334082088654,0.03594207237691698,0.0313999225506945,0.00218908648256981,-0.009598568976072488,0.05892426697459071,0.016632692807450878,0.0012341676852348298,-0.003097173868644725,-0.08611648898447967,-0.020976602037147914,0.010351976498354742,0.013631516442231473,0.018673396363419414,0.38180310956325975,0.3863610094625826,0.10893358623113673,0.030202362397654843,-0.02699477200506846,0.04618080431852518,0.07237357751835036,0.057858778234431654,-0.13825500884633501,-0.01091538395734179,0.05635441857830312,0.06813186347279448,-0.08244835637358504,0.004544976572326257,0.004542991426318649,0.09512893982808035,0.19380318312351516,0.17664980571391614,0.1932431795911345,-0.0037400905364218914,-0.1275028093861764,0.04591550609806675,0.09168910586428704,-0.027707212272152466,-0.0074994498459456755,-0.0425993713668764,0.016805995630036385,0.023599919953404134,-0.00034156920823018094,-0.010709443066694647,-0.09609140467059811,0.01891587487859573,0.01801779130434643,-0.09768082571295722,0.0400345872403418,-0.03638785057670611,-0.05297948116012534,0.3354124041301097,-0.015270474853499834,-0.013097282229778174,0.003259980788761177,0.01189258699680273
2016-06-01,0.16366845858075885,0.061798050742253884,-0.04016988956033701,-0.06443940861583196,-0.004099015681889421,0.07355827598429752,0.032809960988052875,0.03795157117752905,0.03526743852093641,-0.03523390827288899,0.008570243680624492,0.014351577375437864,0.1770275287000827,0.007611088007859675,0.01010625693924707,-0.008094146544973835,0.0447435538799115,0.025362819091338838,0.0251061594662824,0.01681052548545057,-0.004595156903288399,0.015897145981099522,0.024503141554773452,0.030967056945472134,-0.04606921866291625,0.0585350657115597,0.06190323270281062,-0.00655837985773183,0.05161264764754628,0.04808830761601104,-0.06032273496980113,0.02589157041916722,0.028013481424370223,-0.061351022001097266,0.013017350270789766,0.024000896440835376,-0.23899653518856948,0.026310081519388316,0.008749264700574499,-0.0006722391199694127,-0.026793692771811116,-0.013852536188806126,0.02224501632416231,0.023409549299623227,0.01695414090351768,0.01817398818925218,-0.09952147611750416,-0.03459617954425304,0.03171988298452254,0.05099595998368745,0.06902643486073456,0.04190274895163674,0.01765607585455852,0.010708812607300793,-0.005196644342571379,0.02087944209411658,0.018866298211769533,0.02252195272658074,0.23310708857388648,-0.15181235078177785,-0.15222294742741507,-0.1733451439372744,0.09774050601653626,0.03172273113092786,0.07022473622369316,0.078172457493625,0.07447751968511812,0.11938303503074561,-0.011557180800574034,0.008955845651235908,0.013087408478034735,-0.07740761061698784,-0.00018545754247623435,-0.00018541176021275344,0.00758765044479337,-0.02112791692403966,-0.04191804912594515,-0.22535033468484378,0.018570545632637412,0.06786950480646042,-0.02076248482447384,-0.07443312663037345,0.0613509418898596,-0.01648914142817485,-0.03996037924128873,0.027222717599173704,0.028710545495273635,-0.027989031295557937,0.08803134792371099,-0.027012129490858527,-0.0371151201360547,-0.04092998640777196,0.013304829345528128,-0.04536855484957696,-0.02849287340624209,-0.015158118478915773,-0.44713458810018264,0.011187642841069956,0.012178373106184656,0.19526544590197775,0.017948948679662353
2016-07-01,0.024375882522487333,-0.028756873813613835,0.05426552936249176,0.07494683240089839,0.0095039090126836,1.2060541412850776,0.020772754998341334,-0.0304173236362019,-0.03441443616429935,-0.08505986769406038,-0.043839025958190544,-0.014524960089469269,-0.05170245345628892,0.02923348999367904,0.049760369275886555,0.05331408706510182,-0.0025595212177969198,-0.08732606687696992,-0.0893385527437893,-0.001393347755122064,-0.0022627648820176876,0.007937240279435001,0.0529327688525924,0.06732098014870214,0.022985064410281045,-0.03237855406590882,-0.02531739147765424,0.1167602414501244,0.008580842934462896,0.00931419089633225,-0.07251641416019294,-0.009553069471365245,-0.026224458493620595,0.017493905704626386,0.016946508538892006,0.0471010644784448,0.039090204064326624,-0.018811351200141154,-0.09319451534377046,0.02671087798183808,-0.018011197996914665,-0.009331449345180104,0.24159910927266703,-0.006888118207852224,0.0645900297563531,0.06945591423852146,0.04419705776620658,0.023481567647188478,-0.006319366113993603,-0.002263868465342198,-0.12489245926368446,0.0035782444582310204,-0.02944961101464189,-0.017441040120439125,-0.1278376734609447,-0.04840839485864546,0.02277325679744548,0.024943388623572763,-0.03484386295556443,0.22269373638059842,0.22235320912169962,0.2806110643762858,0.007295083990210761,-0.026119081892563532,-0.0007162775525333845,0.0069313323377676855,-0.05458993917979701,-0.05110143072959927,0.009819055479305961,-0.10232270885492317,-0.10581783235730557,-0.06672610873886975,0.026299711823056487,0.026304939786518836,-0.03401713840560883,0.04489664827202247,0.047825137049425634,0.09811953766870982,0.025006599407921187,0.014840309356900746,0.003023920443584961,0.10951971855266028,-0.006657486583745562,-0.05904010924792193,0.009124296830076201,-0.09256448641758092,-0.08537576691156197,-0.08559612921852136,-0.021965142227143297,-0.08765742839485716,-0.008276536449157353,-0.007483991474304235,-0.07057077197286865,-0.009286216715951595,-0.08052350658350403,-0.07561728417306646,0.02996179014401469,-0.002041744743166166,-0.00237308569771447,-0.21225888741491708,0.03893916954581394
2016-08-01,0.04242375092699232,0.07378925309057482,0.10647773163836209,0.02511369671626381,0.0779897889147779,0.07153801577550624,0.034900963527578946,0.06662436469791329,0.06902728885599221,0.05446138177873003,0.05397136625675295,0.053515623773197595,0.022667915206900913,0.005702006032133966,-0.001995116342616254,-0.06354909725886138,0.09253819783205085,0.04651395678234557,0.04665795818462434,0.0027691455199664577,0.01982789623970136,0.10295798833145585,0.0020947524280902157,0.010608328738217578,-0.04560092276237278,0.09936432064802259,0.10135453562670885,0.04130117346878747,0.06615824105503271,0.07109223558594223,0.04950233688761501,0.03659804760979003,0.044241129186399726,0.005980357173301946,-0.0009201950919520681,-0.012415312923629924,-0.2315374539301654,-0.040941568561757444,0.1811826001924509,0.044892615144262814,0.015285872731746128,0.009184229820516842,0.06401952803777076,0.06224398497424333,0.0372724174162445,0.027227515223967883,-0.0038405162279608294,0.0434277674780825,0.05021219062470293,0.05638788029893821,0.10292203086555811,-0.013643638707907035,0.01203173576579999,0.003948725632142168,0.1134027882306429,0.09982501570300431,0.04238466462631257,0.03866932060781856,0.019994306970188155,0.08788145791201205,0.08738910278424147,0.1624149069265292,-0.0001786156953631872,0.013484573996769052,0.08183551833235195,0.0835058557408819,0.07737737435805063,-0.02075281862665866,0.003498702365535385,0.06396318292990257,0.04922148018853484,0.20899724071139264,0.006339314272032935,0.006155082863598219,0.028225806451612767,-0.08229612770585998,-0.06840554946258323,-0.039396239673041525,0.026546045104858303,0.03643877585651831,-0.052231391755534304,0.13682562386414324,0.0619157357935824,0.052099387002388864,0.013970451135401666,0.08819507487666278,0.08648064613006962,0.016461488932121956,0.041946384761449046,0.09418928769556331,0.028618751730906992,0.03594073754333784,-0.01463125417364481,0.06944915232708455,0.015646077138099942,0.026016789394513917,-0.048022385156151245,0.007719808500552031,0.005271727534895697,0.06010737713692259,0.028566353450414105
2016-09-01,0.024043526884878978,0.003141877704974722,-0.00930291922878134,-0.006657236710095572,-0.03110520511698795,-0.011861054818530972,-0.0009827668197641536,0.017025047741192734,0.0167692757915729,0.04485916982091096,-0.015843002573426745,-0.030203505414542246,-0.005313272116919673,-0.020995819131029776,-0.017319012466589095,-0.06948344500114059,0.0029383917868809105,0.07095022572586723,0.07191022316430416,0.012787556772779483,-0.0027566356086612355,-0.03514394628559113,-0.01595140364371545,-0.0026052035766318616,-0.046049756225925755,0.02521941535840504,0.02716175400691676,0.07169401870633427,-0.009115976989132673,-0.004925330675333102,0.04571274161704823,0.01944216595971569,0.039144218192563744,0.024687623439196078,-0.020572625442131977,-0.017567186422382773,0.057428381060639945,-0.051141062849170346,0.02055635316345909,-0.054429256440510915,-0.04082215949337191,-0.034758495561119956,-0.07826345388290146,-0.014756169816322235,-0.033953896010472925,-0.04022454067484255,0.0008894389646424868,0.011723257076375641,0.03249625249320253,0.027596548705863075,0.0456503313701274,0.02139142689603904,0.021792478518965222,0.009891196990286061,-0.011810913807457368,0.02310028186226312,-0.012013080515350109,-0.01931026524421235,-0.017762993198589226,-0.14267147620139306,-0.14294405054028297,-0.15024710676263353,-0.03827897599257428,0.015596080929388618,0.004610886563713194,0.005664843525790117,0.0379034148716797,0.031670530315126795,0.022985314096632587,0.04177010362187912,0.05827684291510974,0.11839215578569456,0.0033032566070542147,0.003251927778528976,0.027450980392156765,0.0534418598572523,0.051964515972036725,-0.0604835979481116,0.011655464687330516,-0.016268098721911917,0.022825061996449205,-0.09231547217212141,0.032092724660849115,-0.011174884026632075,0.03583627397950353,0.04662655680985326,0.058433437138425935,-0.051226935059088395,0.0003357705733807856,-0.010020398036364082,-0.01652838696233716,-0.02238765668897063,0.0005883928554204637,0.025070671135927477,0.0069070225757949695,0.013156744022354876,0.023626654553163963,0.015576688979531125,0.010775950716292258,0.1521439391567042,-0.013897667240510402
2016-10-01,0.029008279855944147,0.04510449328075639,-0.01612964547099808,-0.10250965745571085,-0.0008162392926533753,-0.04184661144797161,-0.036537811144311344,0.010029712756822549,0.008677722007798696,-0.012380919423825916,-0.006313964480414041,-0.0030823982354198295,0.15972363238069223,-9.579184043640583e-05,-0.0006692649870228657,0.006010789869660937,0.05710155428061105,-0.028075174922228222,-0.026286216697077768,0.10600885502660778,-0.017607296735376275,0.0005885567442985291,0.01729883463933832,0.022976984128779104,-0.19137445103152395,0.038984535471961894,0.041259497526149526,0.05204115069409252,0.008423466537973878,0.014362204298577555,-0.05043560206413936,-0.013799855970132117,0.0019274341288428461,0.002063094084334821,-0.01862374325630015,-0.021772263945536902,0.02848553719689969,-0.07271944576387711,-0.1027298348741231,-0.02432325613239685,0.009772557971863004,-0.0011204995248202125,-0.008751850923138073,-0.005953465912900535,-0.023522077951402223,-0.0207876566450122,-0.058503862990866434,-0.04316976298032802,0.03372767912458604,0.03803225623291813,-0.04899414338965623,0.01639138556708577,0.0031026283130683005,0.011974070572315585,-0.15567294744925564,-0.05022483607338698,0.011100508394084106,0.010503589744240463,0.05411010332695134,0.003102932217259751,0.002011621262277526,0.010869443949283589,-0.001065532764611056,-0.03576092991779377,0.0329707885099322,0.04999070902753106,-0.06667395883697944,0.008136906002746181,-0.0037165956492152983,0.0003447948625005808,-0.0002064684839506825,-0.13069774922217328,-0.008010766142534573,-0.008053865145917558,0.026717557251908497,0.06091139306258635,0.05218687994969299,0.5159966206344228,-0.00011778666763090542,0.02745636899606813,0.008195922283619025,0.02598512457165441,-0.017274476109633324,-0.0439847098139138,-0.058927760650030234,-0.016961773687824474,-0.022772821868375103,0.03847951290077398,-0.021962722287121126,0.046885510033389435,-0.010292129503403184,-0.010234412579941303,-0.1766675849711031,0.032527820568993455,0.024891132812354725,0.025812351106951778,0.10541780315887257,-0.0004708336345336007,-0.011097406724888487,-0.1474912088295322,-0.03828519147747184
2016-11-01,0.07352671482878423,0.007794925220415096,-0.016209217674195222,-0.0458061719368818,-0.07006237478527587,-0.06552212060082128,-0.07367149671856253,-0.028528766701272513,-0.028343212213337205,-0.047071240378989895,-0.05921905103268949,-0.05605071690068677,-0.06644375922249458,-0.05864963825276103,-0.05957422291409061,0.015299943261148377,-0.01739813465016138,0.042815515339624265,0.04421169892076756,-0.039362341440588734,-0.0721060817243024,0.0009688441074494069,-0.02450398422130449,-0.02372990208980324,-0.22845530632070027,-0.027683403419649227,-0.020450186245363402,-0.2400803035347284,-0.05406137193614366,-0.06105412988836474,0.016181798802721463,-0.07008804214726033,-0.08443839661859238,0.023099883901113734,-0.012548444768211885,-0.008129243665785386,-0.20188214479650726,0.021068416492503496,-0.023702355941447713,-0.03277100740335422,-0.09291920210835228,-0.06650396723024239,-0.18478846367396035,-0.0369955772294275,-0.0690375494062728,-0.06795596738416196,-0.11024739324786614,2.344901562907186e-05,-0.057532443055057315,-0.045390154405704465,-0.07251590685074404,-0.05741021323588133,-0.012251215008937942,-0.010649709813149586,-0.024899678504191166,-0.07967397329610151,-0.06872703302505437,-0.06952422321355267,1.6309403006951995,0.004969855450170805,0.008081141244179343,-0.09084970966787033,0.043482301531504314,0.025517493883492465,-0.06455778464693758,-0.06696899405111853,-0.017070756717021532,0.23033886450024812,-0.014961877621430267,0.008340953399462872,0.023934408365718442,-0.040814569566366865,-0.061444864179917506,-0.06143178170935426,0.022428748451053027,0.08046464749711787,-0.07159364823496688,-0.03543475104581518,-0.08421600823908308,-0.05949785952966146,0.015025101038371581,-0.044906149584023336,-0.099780250305797,-0.07027805397037633,-0.06251191459951216,0.0032986707660144768,0.016671415404059666,-0.05576895933231688,-0.017689094093740348,0.03546077527689013,-0.01812687478867631,-0.017503052623783467,-0.07080212742104326,0.017547565342350906,-0.02831110208724869,-0.010812565530806206,-0.058278272242829464,-0.0783185577660391,-0.08035370168874556,-0.12324361254506434,-0.12096353312980682
2016-12-01,-0.10547383306796027,0.0418861051856362,0.07588835237944971,-0.007321916675425468,0.10717028314120518,0.06412303602650873,0.024129070478724843,-0.025510389779052362,-0.03366766500438035,0.009717724128346044,-0.008616175346623527,0.02809985297930353,-0.024905649370873445,0.05406608723660022,0.05351337538161143,0.1290065618941097,0.19851721363606561,0.1773231663703434,0.1766917770799831,0.10959634912832274,0.08464086603538579,0.26144802465641404,-0.014227566785813649,-0.017920016434085383,-0.1728247536772171,0.02296146278904645,0.01833747495608328,0.06031419286121275,0.047765246187784556,0.03334628664252132,0.11948609550513661,0.04879465824794145,0.04692920464932918,-0.18564515828297237,-0.08318448451584183,-0.08292105209910146,-0.11671767337679133,0.0462320265759437,0.1645699283573826,0.08455962588925461,-0.01987125321703341,-0.031111523010944758,0.1837135195615682,0.08635586231333654,-0.019970810579025586,-0.03597690104691104,0.004276214926608302,0.14456341240867768,0.09235263308950954,0.08216518389427456,0.08886577659591131,0.06097228676018006,0.12581898437828878,0.1205750213939628,0.1672298360387605,0.05244899116586448,-0.005291552935778281,-0.009058065539806082,-0.09462089314059505,-0.06338655660260471,-0.06275968261984141,-0.18200402405709495,0.12571393246786675,0.03625767563867232,-0.0165826852518827,-0.024578266733130932,0.2150598940583209,-0.040453174231607936,0.15892834949778373,0.16657081580808356,0.15367434801544685,0.133626099748238,0.05850996243192338,0.058499152951057495,0.02193673494121917,0.15082326897948453,0.1359802124138806,-0.08640162255767428,0.04446954552919031,0.06620430213815677,0.0668941065361835,0.29436354247028923,0.04398801543761391,0.1568642492428847,0.03321651517978705,0.07754235560600833,0.059421824375670694,0.12967923297605524,0.10187161911339476,0.15879439052449143,0.0700091165519284,0.05008313240614146,0.08407958456634516,0.003330151470895857,0.047755947375654355,0.04429443328905657,0.19300173171879517,0.12795760691435468,0.1035807350768064,0.44738124330705753,0.12677339407526736
2017-01-01,0.0459437631522821,-0.06256332511990426,-0.06250883225350572,-0.07194359056122676,0.02537523881404843,-0.06106608175297798,0.022371451051203275,0.01150574963800957,0.011101122040017843,0.020993371242613544,0.009480894030054025,0.012349774745267458,-0.02465180181516894,0.04534868572623854,0.05240355616888622,0.1161993234792025,0.017616504415119486,0.03221681668278882,0.03119071231222939,0.05802052860774315,-0.021555805218192104,0.04205500353118311,0.052325360756178975,0.04857148798305509,-0.019803193713036682,0.08429551717619091,0.08856658314009319,-0.04150211468525969,0.018123325505887466,0.015549881667592667,-0.05646508093046226,-0.013095433002889793,-0.0025201025587334148,0.20470095186312492,0.0513052664190849,0.049785314087458725,-0.20233627836796778,0.0065093838351961576,0.04840595959474393,-0.03774210418856152,0.008408215362305778,0.010019611480120642,0.04188047722364019,0.017022649666103982,0.06132111974428311,0.06776769179226141,0.038070446737798906,0.05941606903905194,0.00677742442759234,0.00979209377450072,0.0530287254933401,0.0037327080719197847,0.006260811133223616,-0.0012933668260082481,-0.0811503014183766,-0.013921736627128836,0.022951008955115683,0.017374815943725617,0.0037901416484284922,-0.027479012579200785,-0.027852271336899666,0.08078749339492661,0.0038836965834120863,-0.05771579009196122,0.0009966179983581028,0.003220275317118524,-0.08195415823438436,0.06006667850770805,-0.025492356771574437,0.015956764691577224,0.020307481144975187,0.0560391707287441,0.024305562515181234,0.02431578234929965,0.05431688804554091,-0.010852535931741538,-0.009658527151937353,0.017069524374968167,0.014231737594885352,0.032935300939951596,0.05477149692637271,-0.05444379054709615,0.038475191367334446,0.03385127010883228,0.007165196539257135,0.013525267897773162,0.01924630001261016,0.017123576033466203,-0.04162902394326304,0.032015352677680076,0.010402569074592116,0.0130317338782695,0.06128615855423523,-0.01786130335999047,0.022699368072894202,0.04008450354493437,-0.32217818510786633,-0.007713846730375888,-0.015908183015547753,0.04431631674184656,0.029655129698424716
2017-02-01,-0.0812840829706869,0.022699403467382463,-0.016841936367629234,-0.05156547157836655,-0.04405097052110446,0.0106741553142009,0.06650195612350235,0.06479901178597568,0.06795531864365846,0.0712861691004583,0.028447170116256405,0.026969626542963403,-0.049227821239505684,0.038808383521150534,0.037395202121801016,-0.049944793306626885,0.014509726098193017,0.01075757285088156,0.013659219043636742,-0.00910906006235665,0.004538954636256062,0.03905087018271434,-0.0015288813570543333,-0.008669416478366006,0.01228408347879831,0.07027176717274906,0.07381014596529814,-0.06425565917115027,0.009320981032608373,0.007730051011535275,0.03374719677765827,0.03833942931902607,0.038969355384777665,0.008231777704225186,-0.004548422934729734,-0.008766365277260529,0.0045448110680162655,-0.03199024426457181,-0.0844122777055528,-0.05942121810780986,0.021970408581045524,0.03309675396626092,-0.03716637465910828,0.022111087219832275,-0.0052458802343720206,-0.0030950806808602467,-0.04056292587466021,0.3756545602062481,0.03957993674001828,0.04496072224329259,-0.035215632725438574,0.003948079672569729,0.015591434765733492,0.01670577128552869,-0.07217664839835802,0.00643607675151328,0.07454378420319421,0.0815625472153305,-0.15011859158227997,0.16991058933501232,0.16733986189315794,0.026606229331803313,0.03456603516161386,-0.011970103279671587,0.08452305835611912,0.09616317783829612,-0.08167512036308161,0.12871255269653709,-0.019633375346000174,-0.01468101541403167,-0.021017702289932553,-0.025781371412896006,-0.000668188671277046,-0.0006981174567590822,0.051518560179977246,-0.02575739446019973,-0.02369383671111123,-0.06829323495334842,0.06958278152759434,-0.006580990475835259,-0.07052921681956743,0.06292077525935796,0.0047494343371171765,0.026018180992732995,0.04442063597261258,0.014932847596406788,0.009782267798124692,-0.01373372015718032,0.0730297934169457,-0.021312818537407928,0.046744429715916455,0.050574775485557284,-0.0894061676032931,0.07392153652445269,0.08074012909779042,0.07905742731923071,0.16044292018725534,0.03406643912345041,0.043112150298983604,-0.09309580091521817,0.01240320308055639
