date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2014-12-01,0.0282974664245327,0.06805008182856388,0.05966109918734167,-0.002486581686641265,-0.00011636410653163083,-0.05771742385485893,0.016248332531192924,0.013929528993699945,5.4754831302656986e-05,0.01683574165730695,0.014315217950215729,0.05504733714454335,0.007936759916905102,0.012506793022220913,0.03485838788537461,-0.029865466852904244,0.04693902874158319,0.0586350364638546,0.0160125251268611,-0.0777409581975001,0.045173072430941597,-0.008475193471297066,0.014064924689542237,0.030071259009700396,0.0051084187028888695,-0.018251016291966557,0.017381462404205007,-0.1170708411223647,-0.0021037341620295095,0.042088975003153485,0.044826261090675217,-0.09934392042791428,-0.004059706585534692,0.1181764933746027,0.05769314289009915,0.06317659798382542,0.07336400817325867,0.06998362293300571,-0.08630792248775375,0.02795465756100461,0.03231562041346894,0.01479658618576143,0.026979699601762063,-0.003713594414551272,-0.007750998402147116,-0.02589360155020901,0.013539048192930288
2015-01-01,-0.013690040482309313,0.028175155265537443,0.019579368748814805,0.02789160036131719,0.032534978361462366,-0.08555409714405003,-0.007628939329764459,-0.0123728144263653,0.05132063606944145,-0.0017310312067271654,-0.01574079054135485,0.017475866531827262,-0.0022164574621079255,0.010407398640885909,0.011575199339732431,0.010147695159705625,-0.01887776968428289,-0.030462724216014064,0.007908105810546504,-0.0463345724500144,-0.025756627132528017,0.05334291603189372,0.01831760001738311,0.016361885340320223,-0.005392408456622165,-0.009493868406641666,-0.025604595436398474,0.023576827509030358,-0.001288300796566666,0.003541458048099799,0.0648664633080103,-0.011616440686494055,-0.01716580217035018,-0.06624931936881413,0.01113370026187791,0.02480367260588054,0.009932337900826762,0.0243228045934746,-0.07685730241706941,0.011733425998548649,0.019491856282033364,-0.007009671481032052,0.03569139194851959,0.011891540327196764,-0.004567260595280229,0.14200209024218752,0.013527306607086625
2015-02-01,-0.0006557299289384882,-0.032517206747688404,-0.07119000511045454,-0.11445557190831901,-0.11608670608447316,-0.17582152191091216,-0.048920286767110924,-0.056709652913086106,-0.046260337042380174,-0.010627734831500367,-0.043938045623352344,-0.014493385163976674,-0.05612127997968431,-0.03122496528222366,-0.04232717672622093,-0.03518802763328365,0.39601649789649346,0.0070397289979492305,-0.1152316126487765,0.0857319549069097,-0.02378920661862436,-0.00884331705611208,-0.057991438759351144,-0.02512050897970037,-0.09207764960226388,-0.07224418381839963,-0.05780718979865961,-0.12061898676379962,-0.03865026722937792,-0.00906463672865766,-0.11152760067497051,-0.04828524730483146,0.044886414623675555,0.20313826004326624,0.017391177012840882,-0.0015329038210241059,0.01977345209230817,-0.04437954003234021,-0.11243559557247423,0.012570091408793876,-0.011072137332733578,0.024349808021303383,-0.051444032801479765,0.011191511348161423,0.009657443243149452,0.020417093744454242,-0.03077194180780063
2015-03-01,0.05795090531661003,0.07653074540623053,0.10699444357223287,0.08253990127320195,0.08059071437191283,0.13995611998301255,0.07786477774093178,0.07460494941727337,0.0063026135854287,0.0794341619930847,0.08872680873649406,0.05359998296673196,0.10593928251864108,0.038444505792123176,0.04324595700316146,0.09868696575034905,0.094261844200771,0.09375205181863386,0.05178150319438118,0.060517888026517815,0.028128764963903232,0.053816201708121764,0.07052508777215198,0.0856081071983747,-0.012583217169532777,0.058081474549073704,0.051355822019738546,0.11693307869400121,0.042202971113617316,0.06520992038857125,0.06867301760917546,0.04618299950842743,0.03776498098710549,0.015572302924838143,0.06192486820249736,0.06664766975276269,0.06566890403528909,0.06618580330148063,0.06931109998257992,0.005269133951634599,0.023020678675242396,-0.02362297513153408,0.03537735185365737,-0.04528784060865624,-0.03310070680681188,-0.02285962930518535,0.03956611113860669
2015-04-01,-0.03131113371153632,3.456068421621352e-05,-0.047341390465036444,-0.010260157866492618,-0.016188395025768115,0.04253189679718385,-0.028133647006735717,-0.030553557671396073,0.007204650172769501,-0.04531036187782615,-0.024312940425860585,-0.06141881911788679,0.006728456829848877,-0.005815430137686473,-0.019162318514848897,-0.01889825895613973,-0.03332570849019893,-0.039660858771981666,-0.024904162774382677,-0.08550255061994129,-0.004971540796290632,0.019066823570384868,0.012062571301036322,0.016880575280808066,0.04382525234731542,-0.045842844465134695,-0.04634596329574923,-0.06934563944311938,-0.020309210616696043,-0.004682121782598249,-0.14736316460955398,-0.022454553962925325,-0.0014901860839106854,-0.10201884591783607,-0.020837193340208116,0.011365052106172854,0.0014385856898506055,-0.03279367992678135,-0.05564761715458644,0.0003619125257830908,0.0012783520802837549,0.005319432173027522,-0.024301536305050938,-0.007516374644526396,-0.0029277079056172946,-0.10544439297184,-0.00386165225148386
2015-05-01,0.0326276880185002,-0.0024724159394296156,-0.00391122882392685,0.03007933573931711,0.032061301716150375,0.020902006443266563,0.055188282347309076,0.07207883540692653,0.013281461281492178,0.030423012635123287,0.03419907000619187,0.04516410475585905,-0.06230299354591612,0.0023439759267186704,-0.02507889141516631,0.03347869365572578,0.02654034860869804,0.03734893349087292,0.012084797867694144,0.15579433424475714,0.013560951258599912,-0.006869895552554609,-0.003871206238125496,-0.010205830938716106,-0.02595017212353432,0.020871841820011276,0.01974834574356867,0.03400692079446177,0.017227774554903652,-0.007017837717877222,-0.011346681651443315,0.08386879107993234,0.06387285497489807,0.07794772125308072,-0.1113489063032189,-0.00579802172036901,0.002622375004425674,0.01953251101389486,0.09986438188848033,0.004878283172073973,-0.002423012169906589,0.36943838472918383,0.022701960559808543,0.012089539728697491,0.010969222135234716,-0.023216208335509463,0.01528720501462016
2015-06-01,0.0023076462977078775,-0.018991172401215575,0.019812439427342083,0.01573804953061794,0.017327725398126867,-0.008220468751445527,-0.0008068457274591357,-0.00782334399142544,-0.01680629218855526,-0.0034245826487198797,0.002243912075135947,0.0008003328287279927,0.009028357606997054,0.01807682799774259,-0.004516764071169659,0.016204620429571485,0.01610406041144001,0.011741805948252117,0.02911373222089063,0.013863795646582753,0.025462049305934174,0.029700028673366977,0.03873468361766474,0.06260428299625996,-0.011370199403077938,-0.01299056765299786,0.002803108994158024,-0.06846667661543837,0.02483445044810007,0.024782022170874548,-0.04206308563335473,-0.06841141134954713,0.05062650984965489,-0.02746365057431172,-0.00853444329709703,-0.0010353208896575637,0.0030640776172862743,-0.07370360576767661,-0.0806337372319845,0.00534187596431733,0.010311060617593593,-0.009866833815788664,-0.04473203437753338,-0.007498632578556721,-0.011548115455252733,0.0004017845257525297,0.004755353536628286
2015-07-01,-0.014081327798132016,0.06286046870175507,-0.048242481415686204,0.02675182756254107,0.024217853816479777,0.05390772440385488,-0.03209398503098997,-0.03397241421507864,-0.0033637714670207257,-0.10446518491749812,0.01191679754498953,-0.04040638544283528,0.04514285245686664,-0.062406390332410924,-0.0010315743629834605,-0.004133061209167117,-0.07296492205592406,-0.0771303707920926,-0.06442848786203587,0.04790176345258402,0.003711404284130336,0.03217577674529116,0.009158409132893343,0.0007570047447277434,-0.12106285982976184,-0.018400550809425476,-0.018445109492321195,-0.05798503264127643,-0.008190526844182092,-0.05962305782955315,-0.10445844065127585,-0.06534093807183002,-0.002997295006158751,-0.122501442687102,0.014505031946796882,-0.008678871427252875,-0.018025497815762938,-0.018749534434304285,-0.07457714427121852,-0.02760733484814078,-0.018259709581929587,-0.06620809789006887,-0.0579372019457672,-0.04633650277436122,-0.022908443461878487,-0.038652917175210154,-0.028943600561074128
2015-08-01,-0.023528737359058274,0.021936887442469143,-0.04563902105547862,0.0036300657405043193,0.014892680588685042,-0.049136936480727915,0.029478717411525884,0.038015949042509,-0.04540725044566613,-0.059494690229360124,-0.0011855251735324957,0.031384183107346954,0.006493412081981237,0.0013289756192464068,0.0019879282299832225,-0.0398718349547434,-0.03910867664343676,-0.032952140042152314,-0.13716130865148898,-0.3376157726133716,0.01273920849988415,0.020274637055527962,0.014026106444514113,0.010540637579900675,0.007914901843402895,-0.06166924761015657,-0.05776448065011521,-0.17792111619578646,0.007249362668864371,0.03632450547329112,0.001572662727805207,-0.0699276980940128,0.01775416949388477,-0.2455940392519638,0.026599782480700534,-0.020769958245792072,0.033790996036977744,-0.021872490950434902,-0.218111133448262,0.018326131175419987,0.017203872196742843,0.004422182603193831,0.06496631435389333,-0.021557629903877017,0.014216016931229083,0.01938830158305429,-0.014564899671700566
2015-09-01,-0.0971661649212433,-0.0718067256984616,-0.0776681975038294,-0.1106118064048666,-0.10909111660349025,-0.136494201241257,-0.08145542618745678,-0.087043206649962,-0.05798011439089821,-0.10438428040559293,-0.09998690664446037,-0.053025822964450194,-0.05633039235539777,-0.05406554497255032,-0.08703831180953077,-0.08218558859905126,-0.11797832297478496,-0.10592834365566414,-0.11837065840778523,-0.1032634445888364,-0.06986397708581653,-0.10570512409396617,-0.08181799499958181,-0.07626826438507366,-0.047979627139105335,-0.07702803994197986,-0.09153451188262736,-0.021246184016093912,-0.10809665048219794,-0.0903229314219339,-0.027260945686199797,-0.0852540552093815,-0.11509932224374461,-0.02171554295258373,-0.07522453399173139,-0.06730593613839336,-0.0640899074175086,-0.07471541529411767,-0.06975341018245629,-0.09196991389844132,-0.09937766327278565,-0.08117299444651624,-0.06869543303371128,-0.07441638055168125,-0.07885405458667391,-0.04908339758389944,-0.0701084332184314
2015-10-01,0.024308796047511114,0.011289028627759625,-0.0018397038465222694,0.005355800545543781,0.0006487289201869586,0.01980788051281273,0.02645220736721847,0.038474852592176,-0.06682713140844858,-0.06435957439973879,0.020037902943050644,-0.015178875741706852,-0.01168270320399878,-0.05645903939885448,0.024329598930501902,-0.07483019747259244,0.017420781441886878,0.020672720469933827,0.05740370963045178,-0.027770557780647402,0.014516128232347492,-0.0560782157815963,-0.0006196078933422096,0.0030750904513998476,-0.014328976411084316,-0.07784472994348929,-0.07825621805050999,-0.1129389089354838,-0.03273367705771818,-0.023061718579466328,0.014339198737358177,-0.041869703727799266,-0.04162403266173515,-0.0398387999389561,0.03630777737987548,0.013351467799839402,0.037111529445673655,-0.058966560108482495,-0.11411781127696076,0.008013607912080736,0.00393158225907092,0.022693980689592,0.017715493024264752,0.014491363456281367,-0.00189248566328379,0.05912239749126964,-0.034920020693678035
2015-11-01,0.12388816108240788,-0.00023266520372331248,0.08817521943084902,0.051312269228870305,0.04696934230300703,0.037592060472405,0.10196293145055174,0.10386029412894937,0.0071312692217247245,0.14073168479761256,0.07693957604993915,0.025054233815421982,0.006017527341390799,0.08582186558367241,0.04239234873550066,0.13009981970819154,0.0951284447729029,0.10032140212817335,0.1288267177144458,0.09957898953908895,0.04913945102658088,-0.02421249328501914,0.057084620353692585,0.04879439384069518,0.08577839625810554,0.09893073376809333,0.11264757092756378,0.05064868110416851,0.044282588752526816,0.0797107089734184,0.062393810479833965,0.11487575324107485,0.01744874771187051,0.19105547169987325,0.027973273810603196,0.0669517670170799,0.08184567816866309,0.039291714255134856,0.08728760148995589,0.05988124014398251,0.07112053840252149,0.04787043854173233,0.08352584092139306,0.016472567244408088,0.020493850883654602,0.04857064200653903,0.04617763878112965
2015-12-01,0.024242177456000887,-0.02228562671006707,0.011678588158702347,0.044057951673894695,0.04612733312513017,0.0019419180346379118,0.02017820282670549,0.028689686434615995,0.0871074991189008,0.013130194683120709,-0.0020763905787630176,-0.10735679278364478,0.07734844391808411,0.036534888671647746,0.008605751113927265,0.03382087359910118,0.003212878894570157,-0.011661055719363825,0.07086889322886647,0.09001796758696712,-0.008855186856328936,-0.013823226252041038,0.014247714527390395,0.003504822273964336,-0.01488308913832558,0.005845639786184676,0.0010295622716477394,0.05718219968427929,0.07095292836798596,0.027537733846292326,-0.05268739546788421,0.006319715771076346,0.027291156271725542,-0.03418284122855539,-0.01967297426462308,0.015257441178527332,0.043573561226866,-0.06526163476414097,0.0076154569911069,0.018274537539110913,0.019880796961051498,0.0089906463994578,-0.04332570436789593,-0.028209709961010427,-0.027392603479199445,-0.004603460953217103,0.02697489316947903
2016-01-01,0.0056032963726882195,-0.1765747816561851,-0.06598706502112092,-0.05020172828342502,-0.04331215250055713,-0.08494139913476395,-0.023285046984038073,-0.015148143063919605,-0.06321144885412781,-0.06647144974666364,-0.045417116500891544,-0.017819234462125494,-0.08478056393293253,-0.05951950970696371,-0.003479855861134011,-0.05676931715035615,-0.0693141224235407,-0.07674969816967218,-0.07037028617328989,-0.04977019525308091,0.011090870954341688,-0.020913276620213722,-0.018325659852629447,0.0042160485687595586,-0.05928518178610004,-0.05807589276326058,-0.050227661578522056,-0.07605227503980981,0.00026916144581384604,-0.04474082561318745,-0.07901025657483819,-0.10430096599658127,-0.006716352906531838,-0.03867364373986001,-0.02374071888461865,-0.010501491295819815,0.0019356831382422507,0.02115324168795778,-0.07416127773254566,-0.030310102984771013,-0.03434041469861997,-0.03446016235713039,-0.041751715857215425,-0.03923154469943506,-0.032236150980212444,0.03106842928982919,-0.01019793456031528
2016-02-01,-0.09089937026586307,0.04478627645970578,-0.1295102209190467,-0.13240340879692195,-0.13600244536380765,-0.09834548922769153,-0.04945979807467237,-0.038627140470330695,-0.08812069420757054,-0.09079721251611249,-0.007074127657463018,-0.06489832193354612,-0.1036017518044007,-0.068967069734069,-0.031502879209445465,-0.07556480154111138,-0.08237297538633567,-0.08687316165447892,-0.10084254546377067,-0.140032278086868,-0.00671235767747367,-0.049862334118620955,0.005438284660090739,-0.054709590004195695,0.0026074010586478636,-0.050771932107914,-0.047334970183184055,-0.057423869175518505,-0.09036428473445803,-0.04089510084791782,-0.27299024498508717,-0.05836528351658476,-0.10930620769982714,0.12303942366183,0.004510802513720898,-0.06420056420574682,-0.08002435425227925,0.013691057431876714,-0.05654273128666658,-0.05695829175113827,-0.05623876943778411,-0.043195133242800235,-0.09405558829317595,0.012449825204606838,0.008584758820252666,0.06759143272120155,-0.09122169669502657
2016-03-01,0.03136663182572612,0.019116015554776097,0.07078541273575566,-0.0012413897682947335,-0.0081519328435244,-0.07650019461392596,-9.56359665627559e-05,-0.009327095766150971,-0.019693385480852175,0.07890512193688909,0.0334367010667256,0.053246082864543014,0.04495577513944338,0.0572817868470899,0.040203041572936415,0.12497754632038491,0.04441131696675659,0.047034836108697416,-0.020721064926284366,0.0693955102808906,-0.00431350127241482,-0.01533038779416939,0.023205805083698745,0.023378251305698747,0.06118130961736144,0.0641169072820573,0.08261464846571374,0.05977375153086368,0.04165692575025162,0.015382275495732876,0.012679978147321812,-0.0010011586114769128,-0.012519267337306595,0.2722038012493092,0.03122650674914257,0.011679799801500496,0.009845200510613196,0.03996446314780722,0.12341042314165329,0.01253649922739978,0.0020003704831844478,0.02865645497236921,0.07323994591420331,-0.011313886999946789,-0.017952115479963074,-0.014043678297713295,0.04484309227618634
