date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2016-06-01,0.16366845858075887,0.061798050742253884,-0.04016988956033701,-0.06443940861583196,-0.004099015681889421,0.07355827598429752,0.032809960988052875,0.037951571177529064,0.0352674385209364,-0.035233908272889,0.00857024368062449,0.01435157737543786,0.1770275287000827,0.007611088007859677,0.01010625693924707,-0.008094146544973835,0.0447435538799115,0.025362819091338838,0.0251061594662824,0.01681052548545057,-0.0045951569032883985,0.01589714598109953,0.024503141554773452,0.030967056945472134,-0.04606921866291626,0.0585350657115597,0.06190323270281061,-0.006558379857731829,0.051612647647546285,0.04808830761601104,-0.06032273496980113,0.025891570419167224,0.028013481424370223,-0.061351022001097266,0.013017350270789766,0.024000896440835376,-0.23899653518856948,0.026310081519388316,0.008749264700574499,-0.0006722391199694144,-0.02679369277181112,-0.013852536188806126,0.022245016324162314,0.023409549299623224,0.01695414090351768,0.01817398818925218,-0.09952147611750416,-0.03459617954425304,0.03171988298452254,0.05099595998368746,0.06902643486073456,0.04190274895163674,0.01765607585455852,0.010708812607300793,-0.005196644342571375,0.02087944209411658,0.018866298211769533,0.02252195272658074,0.23310708857388646,-0.15181235078177785,-0.1522229474274151,-0.1733451439372744,0.09774050601653626,0.03172273113092786,0.07022473622369314,0.07817245749362502,0.07447751968511812,0.1193830350307456,-0.011557180800574036,0.008955845651235904,0.013087408478034735,-0.07740761061698784,-0.00018545754247623454,-0.00018541176021275388,0.00758765044479337,-0.02112791692403966,-0.04191804912594515,-0.22535033468484378,0.018570545632637415,0.06786950480646042,-0.02076248482447384,-0.07443312663037345,0.0613509418898596,-0.01648914142817485,-0.03996037924128872,0.027222717599173704,0.02871054549527363,-0.027989031295557937,0.08803134792371099,-0.027012129490858527,-0.0371151201360547,-0.040929986407771964,0.013304829345528124,-0.04536855484957696,-0.028492873406242084,-0.015158118478915773,-0.44713458810018264,0.011187642841069954,0.012178373106184658,0.19526544590197775,0.017948948679662353
2016-07-01,0.02437588252248733,-0.028756873813613835,0.05426552936249176,0.07494683240089839,0.009503909012683599,1.2060541412850776,0.020772754998341334,-0.0304173236362019,-0.03441443616429935,-0.08505986769406038,-0.043839025958190544,-0.014524960089469269,-0.05170245345628892,0.029233489993679047,0.04976036927588656,0.053314087065101816,-0.002559521217796918,-0.08732606687696993,-0.08933855274378932,-0.0013933477551220637,-0.0022627648820176868,0.007937240279435005,0.0529327688525924,0.06732098014870214,0.022985064410281045,-0.03237855406590882,-0.025317391477654244,0.1167602414501244,0.008580842934462896,0.009314190896332251,-0.07251641416019294,-0.009553069471365246,-0.026224458493620595,0.017493905704626386,0.016946508538892006,0.04710106447844481,0.03909020406432663,-0.01881135120014115,-0.09319451534377046,0.02671087798183808,-0.018011197996914665,-0.009331449345180104,0.24159910927266703,-0.006888118207852225,0.06459002975635308,0.06945591423852146,0.04419705776620658,0.023481567647188478,-0.006319366113993603,-0.002263868465342197,-0.12489245926368446,0.0035782444582310204,-0.029449611014641885,-0.017441040120439125,-0.1278376734609447,-0.048408394858645454,0.02277325679744548,0.024943388623572763,-0.03484386295556443,0.22269373638059842,0.22235320912169962,0.28061106437628586,0.007295083990210761,-0.026119081892563532,-0.0007162775525333841,0.0069313323377676855,-0.05458993917979701,-0.05110143072959927,0.009819055479305963,-0.10232270885492317,-0.10581783235730557,-0.06672610873886975,0.026299711823056487,0.026304939786518836,-0.03401713840560883,0.04489664827202247,0.047825137049425634,0.09811953766870982,0.02500659940792119,0.014840309356900743,0.00302392044358496,0.10951971855266028,-0.006657486583745563,-0.05904010924792193,0.0091242968300762,-0.09256448641758092,-0.08537576691156197,-0.08559612921852136,-0.021965142227143297,-0.08765742839485716,-0.008276536449157353,-0.007483991474304236,-0.07057077197286864,-0.009286216715951595,-0.08052350658350403,-0.07561728417306646,0.02996179014401469,-0.0020417447431661665,-0.0023730856977144704,-0.21225888741491708,0.038939169545813945
2016-08-01,0.04242375092699232,0.07378925309057482,0.10647773163836209,0.025113696716263807,0.0779897889147779,0.07153801577550624,0.034900963527578946,0.06662436469791329,0.06902728885599221,0.054461381778730035,0.05397136625675295,0.05351562377319759,0.022667915206900906,0.005702006032133967,-0.0019951163426162534,-0.06354909725886139,0.09253819783205085,0.04651395678234557,0.04665795818462435,0.0027691455199664572,0.01982789623970136,0.10295798833145585,0.0020947524280902166,0.010608328738217578,-0.04560092276237278,0.09936432064802259,0.10135453562670885,0.04130117346878747,0.06615824105503272,0.07109223558594223,0.04950233688761501,0.03659804760979003,0.044241129186399726,0.005980357173301946,-0.0009201950919520683,-0.012415312923629924,-0.2315374539301654,-0.040941568561757444,0.1811826001924509,0.044892615144262814,0.015285872731746126,0.009184229820516844,0.06401952803777076,0.06224398497424333,0.0372724174162445,0.027227515223967887,-0.003840516227960828,0.0434277674780825,0.05021219062470293,0.0563878802989382,0.1029220308655581,-0.013643638707907038,0.01203173576579999,0.003948725632142169,0.11340278823064291,0.09982501570300431,0.04238466462631256,0.03866932060781856,0.019994306970188162,0.08788145791201205,0.08738910278424147,0.1624149069265292,-0.00017861569536319066,0.013484573996769052,0.08183551833235193,0.0835058557408819,0.07737737435805063,-0.02075281862665866,0.003498702365535386,0.06396318292990257,0.04922148018853484,0.20899724071139267,0.006339314272032934,0.006155082863598218,0.028225806451612767,-0.08229612770585998,-0.06840554946258323,-0.039396239673041525,0.0265460451048583,0.03643877585651831,-0.052231391755534304,0.13682562386414326,0.061915735793582394,0.05209938700238886,0.013970451135401666,0.08819507487666278,0.08648064613006962,0.01646148893212196,0.041946384761449046,0.09418928769556333,0.028618751730906992,0.03594073754333784,-0.01463125417364481,0.06944915232708455,0.01564607713809994,0.02601678939451392,-0.048022385156151245,0.007719808500552031,0.005271727534895699,0.06010737713692259,0.028566353450414108
2016-09-01,0.02404352688487897,0.0031418777049747196,-0.00930291922878134,-0.006657236710095575,-0.031105205116987954,-0.01186105481853097,-0.0009827668197641534,0.017025047741192734,0.0167692757915729,0.044859169820910955,-0.015843002573426745,-0.030203505414542246,-0.005313272116919673,-0.020995819131029776,-0.0173190124665891,-0.06948344500114059,0.0029383917868809105,0.07095022572586723,0.07191022316430416,0.012787556772779485,-0.0027566356086612355,-0.03514394628559112,-0.01595140364371545,-0.002605203576631861,-0.046049756225925755,0.02521941535840504,0.02716175400691676,0.07169401870633425,-0.009115976989132673,-0.004925330675333103,0.04571274161704824,0.01944216595971569,0.03914421819256375,0.024687623439196074,-0.020572625442131977,-0.017567186422382773,0.057428381060639945,-0.051141062849170346,0.020556353163459093,-0.054429256440510915,-0.040822159493371916,-0.034758495561119956,-0.07826345388290147,-0.014756169816322233,-0.033953896010472925,-0.04022454067484255,0.0008894389646424866,0.011723257076375641,0.03249625249320253,0.027596548705863075,0.04565033137012741,0.02139142689603904,0.021792478518965222,0.00989119699028606,-0.01181091380745737,0.02310028186226312,-0.012013080515350107,-0.01931026524421235,-0.017762993198589223,-0.14267147620139306,-0.14294405054028297,-0.15024710676263353,-0.03827897599257428,0.015596080929388616,0.004610886563713194,0.005664843525790117,0.0379034148716797,0.031670530315126795,0.022985314096632587,0.04177010362187912,0.05827684291510973,0.11839215578569455,0.0033032566070542143,0.003251927778528976,0.027450980392156765,0.0534418598572523,0.05196451597203672,-0.0604835979481116,0.011655464687330514,-0.016268098721911917,0.022825061996449205,-0.09231547217212141,0.032092724660849115,-0.011174884026632075,0.035836273979503536,0.04662655680985326,0.05843343713842594,-0.0512269350590884,0.00033577057338078555,-0.010020398036364083,-0.01652838696233716,-0.02238765668897063,0.0005883928554204637,0.02507067113592747,0.006907022575794969,0.013156744022354876,0.023626654553163966,0.015576688979531125,0.010775950716292258,0.15214393915670424,-0.013897667240510402
2016-10-01,0.02900827985594415,0.04510449328075639,-0.01612964547099808,-0.10250965745571085,-0.0008162392926533744,-0.04184661144797161,-0.036537811144311344,0.010029712756822549,0.008677722007798695,-0.012380919423825918,-0.006313964480414039,-0.0030823982354198295,0.15972363238069223,-9.579184043640574e-05,-0.0006692649870228658,0.006010789869660937,0.05710155428061107,-0.028075174922228222,-0.026286216697077768,0.10600885502660778,-0.017607296735376275,0.0005885567442985296,0.017298834639338324,0.022976984128779104,-0.191374451031524,0.038984535471961894,0.041259497526149526,0.05204115069409252,0.00842346653797388,0.014362204298577555,-0.05043560206413936,-0.013799855970132115,0.0019274341288428466,0.002063094084334821,-0.01862374325630015,-0.021772263945536902,0.028485537196899693,-0.0727194457638771,-0.1027298348741231,-0.02432325613239685,0.009772557971863003,-0.001120499524820212,-0.008751850923138073,-0.005953465912900535,-0.023522077951402227,-0.0207876566450122,-0.058503862990866434,-0.04316976298032802,0.03372767912458604,0.03803225623291813,-0.04899414338965623,0.016391385567085772,0.0031026283130683023,0.011974070572315587,-0.15567294744925567,-0.05022483607338697,0.011100508394084106,0.010503589744240463,0.05411010332695135,0.003102932217259752,0.002011621262277526,0.010869443949283589,-0.0010655327646110551,-0.03576092991779377,0.0329707885099322,0.04999070902753106,-0.06667395883697944,0.008136906002746181,-0.0037165956492152983,0.0003447948625005811,-0.00020646848395068206,-0.13069774922217328,-0.008010766142534573,-0.00805386514591756,0.026717557251908497,0.06091139306258635,0.05218687994969299,0.5159966206344228,-0.00011778666763090562,0.027456368996068126,0.008195922283619025,0.02598512457165441,-0.01727447610963332,-0.04398470981391381,-0.058927760650030234,-0.016961773687824474,-0.022772821868375103,0.03847951290077397,-0.021962722287121126,0.046885510033389435,-0.010292129503403184,-0.010234412579941302,-0.1766675849711031,0.032527820568993455,0.024891132812354725,0.025812351106951778,0.10541780315887256,-0.0004708336345336006,-0.011097406724888487,-0.1474912088295322,-0.038285191477471836
2016-11-01,0.07352671482878423,0.007794925220415095,-0.016209217674195222,-0.0458061719368818,-0.07006237478527587,-0.06552212060082127,-0.07367149671856253,-0.028528766701272513,-0.028343212213337205,-0.047071240378989895,-0.05921905103268949,-0.05605071690068677,-0.06644375922249458,-0.05864963825276103,-0.05957422291409061,0.015299943261148377,-0.01739813465016138,0.042815515339624265,0.04421169892076756,-0.039362341440588734,-0.0721060817243024,0.0009688441074494064,-0.024503984221304488,-0.02372990208980324,-0.22845530632070027,-0.027683403419649227,-0.020450186245363402,-0.24008030353472845,-0.05406137193614366,-0.06105412988836475,0.016181798802721466,-0.07008804214726035,-0.08443839661859238,0.023099883901113734,-0.012548444768211885,-0.008129243665785386,-0.20188214479650726,0.02106841649250349,-0.023702355941447713,-0.03277100740335422,-0.09291920210835226,-0.06650396723024239,-0.18478846367396035,-0.0369955772294275,-0.0690375494062728,-0.06795596738416196,-0.11024739324786616,2.3449015629071935e-05,-0.057532443055057315,-0.045390154405704465,-0.07251590685074404,-0.05741021323588133,-0.012251215008937942,-0.010649709813149586,-0.024899678504191166,-0.0796739732961015,-0.06872703302505437,-0.06952422321355267,1.6309403006951995,0.004969855450170806,0.008081141244179342,-0.09084970966787033,0.04348230153150432,0.02551749388349247,-0.06455778464693757,-0.06696899405111853,-0.017070756717021532,0.23033886450024812,-0.014961877621430267,0.00834095339946287,0.023934408365718442,-0.040814569566366865,-0.0614448641799175,-0.06143178170935426,0.022428748451053027,0.08046464749711786,-0.07159364823496689,-0.035434751045815185,-0.0842160082390831,-0.059497859529661454,0.01502510103837158,-0.04490614958402333,-0.09978025030579699,-0.07027805397037633,-0.06251191459951215,0.003298670766014477,0.016671415404059666,-0.05576895933231688,-0.017689094093740348,0.03546077527689013,-0.01812687478867631,-0.017503052623783467,-0.07080212742104325,0.017547565342350906,-0.02831110208724869,-0.01081256553080621,-0.05827827224282947,-0.07831855776603912,-0.08035370168874556,-0.12324361254506434,-0.12096353312980683
2016-12-01,-0.10547383306796027,0.041886105185636194,0.07588835237944971,-0.0073219166754254685,0.10717028314120518,0.06412303602650873,0.024129070478724843,-0.025510389779052362,-0.03366766500438035,0.009717724128346043,-0.008616175346623529,0.02809985297930353,-0.024905649370873435,0.05406608723660022,0.05351337538161143,0.1290065618941097,0.19851721363606561,0.1773231663703434,0.1766917770799831,0.10959634912832274,0.08464086603538577,0.26144802465641404,-0.014227566785813649,-0.017920016434085383,-0.1728247536772171,0.022961462789046455,0.018337474956083278,0.06031419286121275,0.047765246187784556,0.03334628664252132,0.11948609550513663,0.04879465824794145,0.04692920464932918,-0.18564515828297237,-0.08318448451584183,-0.08292105209910146,-0.11671767337679131,0.0462320265759437,0.1645699283573826,0.08455962588925461,-0.019871253217033407,-0.03111152301094476,0.1837135195615682,0.08635586231333656,-0.019970810579025586,-0.03597690104691104,0.004276214926608303,0.14456341240867768,0.09235263308950954,0.08216518389427456,0.0888657765959113,0.06097228676018006,0.12581898437828878,0.12057502139396283,0.1672298360387605,0.05244899116586448,-0.005291552935778282,-0.00905806553980608,-0.09462089314059505,-0.06338655660260471,-0.06275968261984143,-0.18200402405709495,0.12571393246786675,0.03625767563867232,-0.016582685251882702,-0.024578266733130932,0.21505989405832088,-0.040453174231607936,0.15892834949778373,0.16657081580808356,0.15367434801544685,0.133626099748238,0.05850996243192338,0.0584991529510575,0.02193673494121917,0.1508232689794845,0.13598021241388059,-0.08640162255767428,0.044469545529190316,0.06620430213815677,0.0668941065361835,0.29436354247028923,0.04398801543761391,0.1568642492428847,0.03321651517978705,0.07754235560600833,0.05942182437567069,0.12967923297605524,0.10187161911339478,0.15879439052449143,0.0700091165519284,0.05008313240614146,0.08407958456634515,0.003330151470895856,0.04775594737565435,0.04429443328905657,0.19300173171879517,0.12795760691435468,0.1035807350768064,0.44738124330705753,0.12677339407526736
2017-01-01,0.04594376315228209,-0.06256332511990426,-0.06250883225350572,-0.07194359056122676,0.02537523881404843,-0.06106608175297798,0.022371451051203275,0.01150574963800957,0.011101122040017843,0.020993371242613537,0.009480894030054025,0.012349774745267456,-0.02465180181516894,0.04534868572623854,0.05240355616888622,0.1161993234792025,0.017616504415119486,0.03221681668278882,0.03119071231222939,0.05802052860774314,-0.0215558052181921,0.04205500353118312,0.052325360756178975,0.04857148798305509,-0.01980319371303669,0.08429551717619092,0.08856658314009319,-0.041502114685259696,0.018123325505887466,0.015549881667592667,-0.05646508093046226,-0.013095433002889793,-0.002520102558733415,0.20470095186312492,0.0513052664190849,0.049785314087458725,-0.20233627836796778,0.006509383835196157,0.04840595959474393,-0.03774210418856152,0.008408215362305778,0.010019611480120642,0.0418804772236402,0.017022649666103985,0.06132111974428311,0.06776769179226141,0.03807044673779889,0.05941606903905194,0.00677742442759234,0.009792093774500722,0.0530287254933401,0.003732708071919783,0.006260811133223616,-0.0012933668260082477,-0.0811503014183766,-0.013921736627128834,0.022951008955115683,0.017374815943725617,0.0037901416484284927,-0.02747901257920078,-0.02785227133689966,0.0807874933949266,0.0038836965834120863,-0.057715790091961226,0.0009966179983581039,0.003220275317118524,-0.08195415823438436,0.06006667850770805,-0.02549235677157444,0.015956764691577224,0.020307481144975187,0.0560391707287441,0.024305562515181234,0.02431578234929965,0.05431688804554091,-0.010852535931741538,-0.009658527151937352,0.01706952437496817,0.014231737594885354,0.03293530093995159,0.05477149692637271,-0.05444379054709615,0.03847519136733445,0.03385127010883228,0.007165196539257135,0.013525267897773162,0.019246300012610157,0.017123576033466203,-0.041629023943263045,0.032015352677680076,0.010402569074592116,0.0130317338782695,0.06128615855423522,-0.017861303359990467,0.02269936807289419,0.04008450354493436,-0.3221781851078663,-0.007713846730375888,-0.015908183015547753,0.04431631674184656,0.029655129698424713
2017-02-01,-0.0812840829706869,0.022699403467382463,-0.016841936367629234,-0.05156547157836655,-0.044050970521104474,0.0106741553142009,0.06650195612350235,0.06479901178597568,0.06795531864365846,0.07128616910045829,0.028447170116256405,0.026969626542963403,-0.04922782123950569,0.038808383521150534,0.037395202121801016,-0.04994479330662689,0.014509726098193017,0.010757572850881558,0.013659219043636744,-0.00910906006235665,0.004538954636256061,0.03905087018271433,-0.0015288813570543329,-0.008669416478366006,0.012284083478798311,0.07027176717274905,0.07381014596529814,-0.06425565917115027,0.009320981032608373,0.007730051011535276,0.03374719677765827,0.038339429319026064,0.03896935538477766,0.008231777704225188,-0.004548422934729734,-0.00876636527726053,0.0045448110680162655,-0.03199024426457181,-0.0844122777055528,-0.05942121810780986,0.021970408581045524,0.03309675396626092,-0.03716637465910827,0.022111087219832275,-0.00524588023437202,-0.003095080680860247,-0.04056292587466022,0.37565456020624816,0.03957993674001828,0.04496072224329259,-0.035215632725438574,0.00394807967256973,0.015591434765733492,0.01670577128552869,-0.07217664839835802,0.006436076751513279,0.07454378420319421,0.0815625472153305,-0.15011859158227997,0.16991058933501232,0.16733986189315797,0.026606229331803316,0.03456603516161387,-0.011970103279671586,0.0845230583561191,0.0961631778382961,-0.0816751203630816,0.12871255269653709,-0.01963337534600018,-0.01468101541403167,-0.021017702289932553,-0.025781371412896003,-0.0006681886712770446,-0.0006981174567590817,0.051518560179977246,-0.02575739446019973,-0.02369383671111123,-0.06829323495334842,0.06958278152759434,-0.0065809904758352585,-0.07052921681956743,0.06292077525935796,0.0047494343371171765,0.02601818099273299,0.04442063597261258,0.014932847596406786,0.00978226779812469,-0.013733720157180319,0.0730297934169457,-0.021312818537407928,0.046744429715916455,0.050574775485557284,-0.0894061676032931,0.07392153652445269,0.08074012909779042,0.0790574273192307,0.1604429201872553,0.03406643912345041,0.043112150298983604,-0.09309580091521817,0.012403203080556388
2017-03-01,0.022625802873008118,0.03248208046914257,0.031423968798963656,-0.027829301973356313,0.019634331505251783,-0.003967233942479446,0.08732049596083855,0.04619433056641244,0.048148315579522045,-0.020302087963040567,0.06723498042964043,0.06487646384104327,0.23542404575258127,-0.04830268533140198,-0.05837392865960182,-0.06572865610147176,0.05034486872390661,0.08025628422889282,0.08191358424429526,0.025477592418491943,0.03942229418593855,-0.013618298614664423,0.0399362949395366,0.04074948749249164,-0.1399140925268619,0.06869699010532923,0.07236668575391861,0.02085466100192614,0.05936408976478786,0.0589419010997622,0.006277111742779179,0.019073643471110072,0.04149716373211696,-0.03122898226747748,0.029338454365421852,0.02933959745323596,-0.10582297530093406,-0.011231805783668395,0.033291820991400524,0.035006642378015596,0.05360445681248825,0.05703706901079438,0.027218758179824866,0.08941879919539818,0.04864211738081436,0.04960177098934073,0.005303532059784077,0.019095155827864318,0.053400885439255856,0.05359024718556922,0.062158998979294944,0.07219603316297059,0.04852415973433154,0.05040074367391754,-0.059076598107130424,0.12621537594017418,0.04846512866591563,0.05193714207847863,-0.04897918800942148,-0.08266705061982914,-0.07785672860181625,-0.024314242891410848,-0.03667434560942596,0.05613953197274022,0.01626880346109929,0.022234598917318903,-0.044827639790401504,0.00823662286804206,0.026469529818665755,0.067066255805866,0.07604140125546052,-0.12246101687361956,0.08051914414887575,0.08064183960503514,0.0489944373127944,-0.024583423913717508,-0.01921439506536444,-0.055331884446795175,0.0313802746257839,0.044953297473514356,0.02023764821649341,0.0938089115852357,0.017220313974559944,0.11085377261417916,0.07559981461634992,0.06731591468388616,0.06929135541138055,0.06459322678618237,0.05827412969082867,0.06963732889442616,0.05576088740373725,0.05856146076132003,0.04696115864300078,0.07339294493950423,0.02589055700021925,0.03584278512778199,-0.09112507802801065,0.03652149527276066,0.042021129079960653,0.016847218260823436,0.04056317916540823
2017-04-01,0.017229742039733202,0.06130488476599855,0.006567920891946896,0.01269766941517646,-0.043361316294828374,-0.1446111189478438,0.03936566978553874,-0.003281808278161795,-0.003182348320226992,0.04178656114871285,-0.021761541172388897,-0.020250425259442352,-0.09902964633978972,-0.008840535969767234,-0.0010521039982874102,-0.023732402253942003,-0.006452300081105103,-0.06768896352560368,-0.06768305558074007,-0.01329945439310392,0.020781291681920853,0.09226877283750592,0.009681155586373058,0.0045440351391043965,0.03696729685714409,0.019997750139239087,0.02083098462564881,0.048745758908027854,-0.01592166097261628,-0.016588507300450944,0.0015877235267166786,-0.011556882250588322,-0.008622997800702487,0.085020448636576,-0.004835081076487913,-0.0043862457044899685,-0.24389222421300355,-0.05001699381473911,0.008134703184774083,-0.022778189841591488,-0.01869777068768412,-0.012704663361422714,-0.020425104002203317,-0.041068518384341016,-0.01737925803063416,-0.012669763864658002,-0.09665755545354542,0.038641925961889395,-0.00744370863914039,-0.0028681645066021095,0.20584107859059605,-0.007787680710261928,-0.03433948506975831,-0.028681041297150565,-0.09529074895559243,0.008437903588411047,-0.003230472215824145,-0.0030777493176969654,-0.1648271841063465,-0.02301982953679639,-0.021978865767697784,-0.01994779043838829,-0.030564206085610963,0.01880380854526853,0.02163349428654971,0.021380066186316,-0.015366034773276534,0.03526370881884754,-0.03980840619826425,-0.038367405153931895,-0.04536670946753006,0.15002626998986257,-0.018850292446972554,-0.018877851294123088,0.04670609830715877,-0.027969202530367276,-0.020303138917799606,-0.04405140069972964,-0.029825489486918794,-0.06209984144628482,-0.026487548769384434,-0.12206057391842784,-0.017362951125088927,-0.017966043182867077,-0.0321230320317068,-0.04833514717106882,-0.052633465739923904,-0.0857370609161119,-0.021020205843243486,-0.06858018190911544,-0.01198539982196907,-0.0079590470847741,-0.08498837181964472,0.02732497180637879,0.01022189718447525,0.011867233089923277,-0.004878789651938749,-0.03686552278997414,-0.035427423157783466,-0.19778835477687068,-0.015047605355988253
