date,AGRICULTURAL PRODUCTION-CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,APPAREL AND ACCESSORY STORES,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,DURABLE GOODS-WHOLESALE,DURABLE GOODS-WHOLESALE - Large Cap,DURABLE GOODS-WHOLESALE - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Large Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Large Cap","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,NONDEPOSITORY CREDIT INSTITUTIONS,NONDEPOSITORY CREDIT INSTITUTIONS - Large Cap,NONDEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONDURABLE GOODS-WHOLESALE,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Large Cap","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap
2016-06-01,0.16366845858075885,0.06179805074225389,-0.06443940861583196,-0.040169889560337006,-0.004099015681889421,0.07355827598429752,0.032809960988052875,0.037951571177529064,0.0352674385209364,-0.03523390827288899,0.008570243680624492,0.01435157737543786,0.1770275287000827,0.0076110880078596775,0.010106256939247073,-0.008094146544973835,0.0447435538799115,0.025362819091338838,0.0251061594662824,0.016810525485450565,0.011187642841069954,0.012178373106184658,0.19526544590197775,-0.0045951569032883985,0.01589714598109953,0.024503141554773452,0.030967056945472134,-0.04606921866291625,0.0585350657115597,0.061903232702810625,-0.006558379857731826,0.05161264764754628,0.04808830761601104,-0.06032273496980113,0.02589157041916722,0.028013481424370223,-0.06135102200109726,0.013017350270789768,0.024000896440835376,-0.23899653518856948,0.026310081519388316,0.008749264700574499,-0.0006722391199694124,-0.02679369277181112,-0.013852536188806124,0.022245016324162308,0.02340954929962323,0.01695414090351768,0.01817398818925218,-0.09952147611750416,-0.03459617954425305,0.03171988298452254,0.05099595998368746,0.06902643486073458,0.04190274895163674,0.01765607585455852,0.010708812607300793,-0.005196644342571376,0.02087944209411658,0.018866298211769533,0.02252195272658074,0.23310708857388648,-0.15181235078177785,-0.1522229474274151,-0.1733451439372744,0.09774050601653626,0.03172273113092786,0.07022473622369314,0.078172457493625,0.07447751968511812,0.1193830350307456,-0.011557180800574036,-0.0001854575424762341,-0.00018541176021275344,0.00758765044479337,0.008955845651235904,0.013087408478034737,-0.07740761061698784,0.017948948679662353,-0.02112791692403966,-0.041918049125945156,-0.2253503346848438,0.018570545632637415,0.06786950480646042,-0.02076248482447384,-0.07443312663037345,0.061350941889859595,-0.01648914142817485,-0.03996037924128873,0.027222717599173704,0.028710545495273635,-0.027989031295557937,0.08803134792371098,-0.027012129490858527,-0.0371151201360547,-0.04092998640777196,0.013304829345528126,-0.04536855484957696,-0.028492873406242084,-0.015158118478915773,-0.44713458810018264
2016-07-01,0.02437588252248733,-0.028756873813613835,0.0749468324008984,0.05426552936249176,0.009503909012683599,1.2060541412850776,0.020772754998341334,-0.0304173236362019,-0.03441443616429935,-0.08505986769406038,-0.043839025958190544,-0.014524960089469269,-0.05170245345628892,0.02923348999367905,0.049760369275886555,0.053314087065101816,-0.0025595212177969198,-0.08732606687696992,-0.08933855274378932,-0.001393347755122064,-0.002041744743166166,-0.0023730856977144704,-0.21225888741491708,-0.0022627648820176863,0.007937240279435001,0.0529327688525924,0.06732098014870214,0.022985064410281045,-0.03237855406590882,-0.02531739147765424,0.1167602414501244,0.008580842934462898,0.00931419089633225,-0.07251641416019293,-0.009553069471365245,-0.026224458493620595,0.017493905704626382,0.01694650853889201,0.04710106447844481,0.03909020406432663,-0.01881135120014115,-0.09319451534377046,0.02671087798183808,-0.018011197996914665,-0.009331449345180104,0.24159910927266703,-0.006888118207852225,0.06459002975635308,0.06945591423852146,0.044197057766206575,0.023481567647188478,-0.006319366113993603,-0.002263868465342198,-0.12489245926368446,0.0035782444582310204,-0.029449611014641885,-0.017441040120439122,-0.1278376734609447,-0.04840839485864546,0.02277325679744548,0.024943388623572763,-0.034843862955564436,0.22269373638059842,0.22235320912169965,0.2806110643762859,0.007295083990210761,-0.026119081892563532,-0.0007162775525333846,0.0069313323377676855,-0.05458993917979701,-0.05110143072959927,0.009819055479305963,0.026299711823056487,0.02630493978651884,-0.03401713840560883,-0.10232270885492319,-0.10581783235730557,-0.06672610873886975,0.03893916954581394,0.04489664827202247,0.04782513704942563,0.09811953766870982,0.02500659940792119,0.014840309356900745,0.0030239204435849616,0.10951971855266028,-0.006657486583745561,-0.05904010924792193,0.0091242968300762,-0.09256448641758092,-0.08537576691156197,-0.08559612921852137,-0.021965142227143297,-0.08765742839485716,-0.008276536449157353,-0.007483991474304237,-0.07057077197286865,-0.009286216715951595,-0.08052350658350402,-0.07561728417306646,0.02996179014401469
2016-08-01,0.04242375092699232,0.07378925309057482,0.025113696716263807,0.10647773163836209,0.0779897889147779,0.07153801577550624,0.034900963527578946,0.06662436469791329,0.06902728885599221,0.05446138177873003,0.05397136625675295,0.053515623773197595,0.022667915206900906,0.005702006032133966,-0.001995116342616254,-0.06354909725886138,0.09253819783205085,0.04651395678234557,0.04665795818462435,0.0027691455199664555,0.00771980850055203,0.0052717275348956975,0.06010737713692259,0.019827896239701357,0.10295798833145584,0.002094752428090216,0.01060832873821758,-0.04560092276237278,0.09936432064802259,0.10135453562670883,0.04130117346878747,0.06615824105503272,0.07109223558594224,0.04950233688761501,0.03659804760979003,0.044241129186399726,0.005980357173301946,-0.0009201950919520684,-0.012415312923629924,-0.2315374539301654,-0.040941568561757444,0.1811826001924509,0.044892615144262814,0.015285872731746128,0.009184229820516844,0.06401952803777076,0.06224398497424333,0.0372724174162445,0.027227515223967883,-0.003840516227960826,0.0434277674780825,0.05021219062470293,0.05638788029893821,0.1029220308655581,-0.013643638707907035,0.01203173576579999,0.003948725632142169,0.11340278823064293,0.09982501570300431,0.04238466462631257,0.038669320607818566,0.01999430697018817,0.08788145791201205,0.08738910278424147,0.1624149069265292,-0.00017861569536319023,0.013484573996769052,0.08183551833235193,0.0835058557408819,0.07737737435805063,-0.020752818626658665,0.003498702365535385,0.006339314272032934,0.006155082863598218,0.028225806451612767,0.06396318292990257,0.04922148018853484,0.20899724071139264,0.028566353450414108,-0.08229612770585998,-0.06840554946258323,-0.039396239673041525,0.026546045104858296,0.03643877585651831,-0.052231391755534304,0.13682562386414326,0.061915735793582394,0.052099387002388864,0.013970451135401666,0.08819507487666278,0.08648064613006962,0.016461488932121956,0.041946384761449046,0.09418928769556331,0.028618751730906992,0.03594073754333784,-0.01463125417364481,0.06944915232708455,0.01564607713809994,0.026016789394513917,-0.048022385156151245
2016-09-01,0.02404352688487898,0.0031418777049747196,-0.006657236710095573,-0.00930291922878134,-0.03110520511698795,-0.011861054818530972,-0.0009827668197641534,0.017025047741192734,0.0167692757915729,0.04485916982091094,-0.015843002573426742,-0.030203505414542246,-0.005313272116919668,-0.020995819131029776,-0.0173190124665891,-0.06948344500114059,0.0029383917868809105,0.07095022572586723,0.07191022316430416,0.012787556772779485,0.015576688979531125,0.010775950716292258,0.1521439391567042,-0.002756635608661235,-0.03514394628559112,-0.01595140364371545,-0.0026052035766318624,-0.046049756225925755,0.02521941535840504,0.027161754006916766,0.07169401870633425,-0.009115976989132671,-0.004925330675333104,0.04571274161704823,0.019442165959715686,0.039144218192563744,0.024687623439196074,-0.020572625442131977,-0.017567186422382773,0.057428381060639945,-0.051141062849170346,0.02055635316345909,-0.054429256440510915,-0.04082215949337191,-0.034758495561119956,-0.07826345388290147,-0.014756169816322232,-0.033953896010472925,-0.04022454067484255,0.0008894389646424859,0.011723257076375641,0.03249625249320253,0.027596548705863075,0.0456503313701274,0.02139142689603904,0.021792478518965222,0.00989119699028606,-0.011810913807457368,0.023100281862263122,-0.012013080515350107,-0.01931026524421235,-0.017762993198589226,-0.14267147620139306,-0.14294405054028295,-0.15024710676263356,-0.03827897599257428,0.015596080929388618,0.004610886563713194,0.005664843525790117,0.0379034148716797,0.031670530315126795,0.022985314096632587,0.0033032566070542147,0.003251927778528976,0.027450980392156765,0.04177010362187912,0.05827684291510974,0.11839215578569456,-0.013897667240510402,0.0534418598572523,0.051964515972036725,-0.060483597948111596,0.011655464687330516,-0.016268098721911914,0.022825061996449205,-0.09231547217212141,0.03209272466084911,-0.011174884026632071,0.03583627397950353,0.04662655680985326,0.05843343713842594,-0.0512269350590884,0.0003357705733807847,-0.010020398036364083,-0.01652838696233716,-0.022387656688970633,0.0005883928554204653,0.025070671135927466,0.006907022575794969,0.01315674402235488,0.023626654553163966
2016-10-01,0.02900827985594415,0.0451044932807564,-0.10250965745571085,-0.01612964547099808,-0.0008162392926533756,-0.04184661144797161,-0.036537811144311344,0.010029712756822549,0.008677722007798695,-0.012380919423825913,-0.006313964480414041,-0.00308239823541983,0.15972363238069226,-9.579184043640555e-05,-0.0006692649870228658,0.006010789869660937,0.057101554280611054,-0.028075174922228222,-0.026286216697077768,0.10600885502660778,-0.0004708336345336001,-0.011097406724888487,-0.1474912088295322,-0.017607296735376275,0.0005885567442985278,0.017298834639338324,0.022976984128779104,-0.19137445103152395,0.038984535471961894,0.041259497526149526,0.05204115069409253,0.00842346653797388,0.014362204298577557,-0.05043560206413936,-0.013799855970132117,0.0019274341288428457,0.002063094084334821,-0.018623743256300146,-0.021772263945536906,0.028485537196899703,-0.0727194457638771,-0.10272983487412309,-0.024323256132396852,0.009772557971863004,-0.0011204995248202112,-0.008751850923138073,-0.005953465912900535,-0.023522077951402223,-0.0207876566450122,-0.058503862990866434,-0.04316976298032803,0.03372767912458604,0.03803225623291813,-0.04899414338965623,0.01639138556708577,0.003102628313068302,0.011974070572315587,-0.15567294744925564,-0.05022483607338697,0.011100508394084106,0.010503589744240463,0.05411010332695134,0.0031029322172597515,0.002011621262277525,0.010869443949283587,-0.0010655327646110551,-0.035760929917793775,0.0329707885099322,0.04999070902753107,-0.06667395883697944,0.008136906002746181,-0.0037165956492152983,-0.008010766142534572,-0.008053865145917558,0.026717557251908497,0.00034479486250058207,-0.00020646848395068228,-0.13069774922217328,-0.038285191477471836,0.06091139306258635,0.052186879949692996,0.5159966206344229,-0.00011778666763090535,0.027456368996068126,0.008195922283619025,0.02598512457165441,-0.017274476109633324,-0.04398470981391381,-0.058927760650030234,-0.016961773687824474,-0.022772821868375103,0.03847951290077397,-0.021962722287121126,0.046885510033389435,-0.010292129503403184,-0.010234412579941303,-0.1766675849711031,0.032527820568993455,0.024891132812354725,0.025812351106951778,0.10541780315887257
2016-11-01,0.07352671482878423,0.007794925220415095,-0.045806171936881794,-0.016209217674195225,-0.07006237478527587,-0.06552212060082128,-0.07367149671856253,-0.028528766701272513,-0.028343212213337205,-0.047071240378989895,-0.05921905103268949,-0.05605071690068677,-0.06644375922249458,-0.058649638252761024,-0.05957422291409061,0.015299943261148379,-0.01739813465016138,0.042815515339624265,0.04421169892076756,-0.039362341440588734,-0.07831855776603912,-0.08035370168874557,-0.12324361254506433,-0.07210608172430238,0.0009688441074494082,-0.024503984221304488,-0.02372990208980324,-0.22845530632070032,-0.027683403419649224,-0.020450186245363402,-0.24008030353472842,-0.05406137193614366,-0.06105412988836475,0.016181798802721463,-0.07008804214726033,-0.08443839661859238,0.023099883901113734,-0.012548444768211885,-0.008129243665785388,-0.20188214479650726,0.02106841649250349,-0.023702355941447713,-0.03277100740335422,-0.09291920210835228,-0.06650396723024239,-0.18478846367396035,-0.0369955772294275,-0.0690375494062728,-0.06795596738416196,-0.11024739324786616,2.344901562907186e-05,-0.057532443055057315,-0.045390154405704465,-0.07251590685074404,-0.05741021323588133,-0.012251215008937942,-0.010649709813149586,-0.024899678504191166,-0.07967397329610151,-0.06872703302505437,-0.06952422321355267,1.6309403006951995,0.004969855450170806,0.008081141244179342,-0.09084970966787033,0.04348230153150432,0.02551749388349247,-0.06455778464693758,-0.06696899405111853,-0.017070756717021532,0.2303388645002481,-0.014961877621430265,-0.061444864179917506,-0.06143178170935426,0.022428748451053027,0.00834095339946287,0.023934408365718442,-0.04081456956636688,-0.12096353312980683,0.08046464749711786,-0.07159364823496689,-0.03543475104581518,-0.0842160082390831,-0.059497859529661454,0.015025101038371578,-0.044906149584023336,-0.09978025030579699,-0.07027805397037633,-0.06251191459951215,0.0032986707660144776,0.01667141540405967,-0.05576895933231689,-0.017689094093740348,0.03546077527689013,-0.01812687478867631,-0.017503052623783464,-0.07080212742104325,0.017547565342350906,-0.02831110208724869,-0.01081256553080621,-0.05827827224282947
2016-12-01,-0.10547383306796027,0.0418861051856362,-0.007321916675425467,0.07588835237944971,0.10717028314120519,0.06412303602650873,0.024129070478724847,-0.02551038977905236,-0.03366766500438035,0.009717724128346041,-0.008616175346623525,0.02809985297930353,-0.024905649370873435,0.05406608723660022,0.05351337538161143,0.1290065618941097,0.1985172136360656,0.1773231663703434,0.1766917770799831,0.10959634912832274,0.12795760691435468,0.1035807350768064,0.44738124330705753,0.08464086603538577,0.26144802465641404,-0.014227566785813649,-0.017920016434085383,-0.1728247536772171,0.02296146278904645,0.01833747495608328,0.06031419286121274,0.047765246187784556,0.03334628664252132,0.11948609550513661,0.04879465824794144,0.04692920464932918,-0.18564515828297237,-0.08318448451584183,-0.08292105209910146,-0.11671767337679133,0.0462320265759437,0.1645699283573826,0.08455962588925461,-0.01987125321703341,-0.031111523010944754,0.1837135195615682,0.08635586231333656,-0.019970810579025586,-0.03597690104691104,0.004276214926608302,0.14456341240867768,0.09235263308950954,0.08216518389427456,0.08886577659591131,0.06097228676018006,0.12581898437828878,0.1205750213939628,0.1672298360387605,0.05244899116586448,-0.005291552935778282,-0.00905806553980608,-0.09462089314059505,-0.06338655660260471,-0.06275968261984143,-0.18200402405709495,0.12571393246786675,0.03625767563867231,-0.0165826852518827,-0.024578266733130932,0.21505989405832088,-0.040453174231607936,0.15892834949778376,0.05850996243192338,0.058499152951057495,0.02193673494121917,0.16657081580808353,0.15367434801544683,0.13362609974823797,0.1267733940752674,0.1508232689794845,0.13598021241388059,-0.08640162255767428,0.044469545529190316,0.06620430213815677,0.0668941065361835,0.2943635424702892,0.04398801543761391,0.15686424924288472,0.03321651517978705,0.07754235560600835,0.0594218243756707,0.12967923297605524,0.10187161911339478,0.15879439052449143,0.0700091165519284,0.05008313240614146,0.08407958456634516,0.003330151470895857,0.04775594737565435,0.04429443328905657,0.19300173171879517
2017-01-01,0.0459437631522821,-0.06256332511990424,-0.07194359056122676,-0.06250883225350572,0.02537523881404843,-0.06106608175297798,0.022371451051203275,0.01150574963800957,0.011101122040017843,0.020993371242613537,0.009480894030054025,0.012349774745267456,-0.02465180181516894,0.04534868572623854,0.05240355616888623,0.1161993234792025,0.017616504415119482,0.03221681668278882,0.03119071231222939,0.05802052860774314,-0.007713846730375888,-0.015908183015547753,0.04431631674184656,-0.0215558052181921,0.04205500353118312,0.05232536075617897,0.04857148798305509,-0.019803193713036692,0.08429551717619091,0.08856658314009319,-0.04150211468525969,0.01812332550588747,0.015549881667592667,-0.05646508093046226,-0.013095433002889793,-0.0025201025587334143,0.20470095186312495,0.051305266419084894,0.049785314087458725,-0.20233627836796778,0.006509383835196159,0.04840595959474394,-0.03774210418856152,0.008408215362305776,0.010019611480120644,0.0418804772236402,0.017022649666103982,0.06132111974428311,0.06776769179226141,0.0380704467377989,0.05941606903905194,0.00677742442759234,0.009792093774500722,0.05302872549334009,0.003732708071919783,0.006260811133223616,-0.0012933668260082477,-0.0811503014183766,-0.013921736627128834,0.022951008955115683,0.01737481594372562,0.0037901416484285052,-0.027479012579200785,-0.02785227133689966,0.0807874933949266,0.0038836965834120863,-0.05771579009196122,0.000996617998358104,0.003220275317118524,-0.08195415823438436,0.06006667850770804,-0.02549235677157444,0.024305562515181234,0.024315782349299646,0.05431688804554091,0.015956764691577224,0.02030748114497519,0.0560391707287441,0.02965512969842471,-0.010852535931741538,-0.009658527151937352,0.017069524374968163,0.014231737594885352,0.032935300939951596,0.05477149692637271,-0.054443790547096145,0.03847519136733445,0.03385127010883228,0.007165196539257135,0.01352526789777316,0.01924630001261016,0.017123576033466203,-0.041629023943263045,0.032015352677680076,0.010402569074592114,0.0130317338782695,0.06128615855423522,-0.017861303359990467,0.02269936807289419,0.040084503544934355,-0.32217818510786633
2017-02-01,-0.0812840829706869,0.022699403467382463,-0.05156547157836655,-0.016841936367629234,-0.044050970521104474,0.0106741553142009,0.06650195612350235,0.06479901178597568,0.06795531864365846,0.07128616910045829,0.028447170116256405,0.026969626542963407,-0.04922782123950569,0.038808383521150534,0.037395202121801016,-0.04994479330662689,0.014509726098193017,0.01075757285088156,0.013659219043636744,-0.00910906006235665,0.03406643912345041,0.043112150298983604,-0.09309580091521817,0.004538954636256061,0.03905087018271433,-0.0015288813570543324,-0.008669416478366006,0.01228408347879831,0.07027176717274906,0.07381014596529814,-0.06425565917115027,0.009320981032608373,0.007730051011535275,0.03374719677765827,0.03833942931902607,0.03896935538477766,0.008231777704225186,-0.0045484229347297345,-0.008766365277260529,0.0045448110680162655,-0.03199024426457181,-0.08441227770555282,-0.05942121810780986,0.021970408581045524,0.03309675396626092,-0.03716637465910827,0.022111087219832275,-0.00524588023437202,-0.003095080680860247,-0.04056292587466022,0.3756545602062481,0.03957993674001828,0.04496072224329259,-0.03521563272543858,0.00394807967256973,0.015591434765733493,0.01670577128552869,-0.07217664839835802,0.0064360767515132785,0.07454378420319421,0.0815625472153305,-0.15011859158227997,0.1699105893350123,0.16733986189315794,0.026606229331803313,0.03456603516161386,-0.011970103279671584,0.0845230583561191,0.09616317783829612,-0.08167512036308161,0.12871255269653709,-0.01963337534600018,-0.0006681886712770459,-0.0006981174567590813,0.051518560179977246,-0.014681015414031669,-0.021017702289932556,-0.025781371412896003,0.01240320308055639,-0.02575739446019973,-0.02369383671111123,-0.06829323495334844,0.06958278152759435,-0.0065809904758352585,-0.07052921681956743,0.06292077525935796,0.004749434337117178,0.026018180992732995,0.04442063597261258,0.014932847596406786,0.00978226779812469,-0.013733720157180322,0.0730297934169457,-0.021312818537407928,0.04674442971591646,0.05057477548555729,-0.0894061676032931,0.07392153652445269,0.08074012909779044,0.07905742731923071,0.1604429201872553
2017-03-01,0.022625802873008118,0.03248208046914257,-0.027829301973356313,0.03254669977090573,0.01963433150525178,-0.0039672339424794475,0.08732049596083855,0.04619433056641244,0.048148315579522045,-0.020302087963040564,0.06723498042964043,0.06487646384104327,0.23542404575258127,-0.04830268533140198,-0.05837392865960182,-0.06572865610147174,0.050344868723906595,0.0802562842288928,0.08191358424429526,0.025477592418491943,0.03652149527276066,0.042021129079960653,0.016847218260823433,0.03942229418593856,-0.013618298614664423,0.0399362949395366,0.040749487492491646,-0.1399140925268619,0.06869699010532923,0.07236668575391861,0.020854661001926147,0.05936408976478785,0.0589419010997622,0.006277111742779177,0.019073643471110072,0.04149716373211696,-0.03122898226747748,0.029338454365421852,0.02933959745323596,-0.10582297530093407,-0.011231805783668393,0.033291820991400524,0.035006642378015596,0.05360445681248825,0.05703706901079438,0.027218758179824866,0.0894187991953982,0.04864211738081436,0.04960177098934074,0.005303532059784078,0.019095155827864318,0.05340088543925585,0.05359024718556922,0.062158998979294944,0.0721960331629706,0.04852415973433154,0.05040074367391755,-0.059076598107130424,0.12621537594017418,0.04846512866591564,0.05193714207847863,-0.048979188009421484,-0.08266705061982915,-0.07785672860181625,-0.024314242891410848,-0.036674345609425965,0.056139531972740235,0.016268803461099293,0.02223459891731891,-0.044827639790401504,0.00823662286804206,0.026469529818665755,0.08051914414887575,0.08064183960503513,0.0489944373127944,0.067066255805866,0.07604140125546051,-0.12246101687361956,0.04056317916540823,-0.024583423913717508,-0.01921439506536444,-0.05533188444679518,0.0313802746257839,0.044953297473514356,0.02023764821649341,0.0938089115852357,0.017220313974559944,0.11085377261417916,0.07559981461634992,0.06731591468388616,0.06929135541138054,0.06459322678618237,0.058274129690828666,0.06963732889442617,0.05576088740373725,0.05856146076132003,0.04696115864300078,0.07339294493950423,0.02589055700021925,0.03584278512778199,-0.09112507802801065
2017-04-01,0.017229742039733202,0.06130488476599856,0.01269766941517646,0.006532150105640919,-0.043361316294828374,-0.1446111189478438,0.03936566978553874,-0.0032818082781617946,-0.003182348320226992,0.04178656114871285,-0.021761541172388897,-0.020250425259442352,-0.09902964633978972,-0.008840535969767235,-0.0010521039982874106,-0.023732402253942,-0.006452300081105105,-0.06768896352560368,-0.06768305558074009,-0.01329945439310392,-0.03686552278997414,-0.035427423157783466,-0.19778835477687068,0.020781291681920853,0.09226877283750592,0.009681155586373058,0.0045440351391043965,0.03696729685714409,0.019997750139239087,0.020830984625648807,0.04874575890802785,-0.01592166097261628,-0.016588507300450944,0.0015877235267166782,-0.011556882250588322,-0.008622997800702487,0.08502044863657598,-0.004835081076487912,-0.004386245704489969,-0.24389222421300355,-0.05001699381473911,0.008134703184774083,-0.02277818984159148,-0.01869777068768412,-0.012704663361422713,-0.020425104002203313,-0.041068518384341016,-0.01737925803063416,-0.012669763864658002,-0.0966575554535454,0.038641925961889395,-0.007443708639140389,-0.0028681645066021087,0.20584107859059605,-0.007787680710261929,-0.03433948506975831,-0.02868104129715057,-0.09529074895559246,0.008437903588411046,-0.0032304722158241453,-0.003077749317696965,-0.1648271841063465,-0.02301982953679639,-0.021978865767697784,-0.01994779043838829,-0.030564206085610963,0.01880380854526853,0.021633494286549704,0.021380066186316,-0.015366034773276534,0.035263708818847536,-0.03980840619826425,-0.018850292446972554,-0.018877851294123088,0.04670609830715877,-0.038367405153931895,-0.04536670946753006,0.1500262699898626,-0.015047605355988255,-0.027969202530367273,-0.0203031389177996,-0.04405140069972963,-0.029825489486918794,-0.06209984144628481,-0.026487548769384434,-0.12206057391842784,-0.01736295112508893,-0.017966043182867077,-0.03212303203170681,-0.048335147171068814,-0.052633465739923904,-0.0857370609161119,-0.021020205843243486,-0.06858018190911545,-0.011985399821969068,-0.007959047084774098,-0.08498837181964472,0.027324971806378783,0.010221897184475248,0.011867233089923277,-0.0048787896519387475
